,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
883,7, , ,27,2704,N,884, ,N,N,13.0,S,Nmaklewein,119,65.0,LB2704035,LB2704035,4,S,Y,Y, ,0.0,N,-7.71,4.49,458,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7118599999999,4.48769]}""",LR,0,,
884,7, , ,27,2702,N,885, ,N,N,32.0,S,Gesanken,1643,160.0,LR1500046,LR1500046,2,S,Y,Y, ,0.0,N,-7.97,4.99,385,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9649999999999,4.9863900000001]}""",LR,0,,
885,6, , ,27,2704,Y,886, ,N,N,65.0,P,Blegyekeh,120,325.0,LB2704048,LB2704048,4,P,Y,Y, ,0.0,Y,-7.56,4.61,459,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5594299999999,4.60528]}""",LR,0,,
886,6, , ,27,2702,Y,887, ,Y,Y,250.0,S,Glofaken,1644,1250.0,LR1500048,LR1500048,1,S,Y,Y, ,0.0,Y,-7.9,4.95,386,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.89778,4.945]}""",LR,6623,Glofaken,ADM1
887,7, , ,27,2704,Y,888, ,N,N,31.0,A,Gbalaken,407,155.0,LG2704009,LG2704009,4,S,Y,Y, ,0.0,Y,-7.82,4.82,460,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.82015,4.8217000000001]}""",LR,14395,Gbalaken,ADM1
888,7, , ,27,2704,Y,889, ,N,N,19.0,S,Golobo,1645,95.0,LR1500049,LR1500049,2,S,Y,Y, ,0.0,Y,-7.7,4.5,387,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7005599999999,4.49861]}""",LR,6653,Golobo,ADM1
889,7, , ,27,2704,Y,890, ,N,N,8.0,S,Sayjlaken,408,40.0,LG2704010,LG2704010,4,S,N,N, ,0.0,Y,-7.75,4.8,461,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7475699999999,4.7967300000001]}""",LR,0,,
890,7, , ,27,2702,N,891, ,N,N,30.0,S,Gortorken,1646,150.0,LR1500050,LR1500050,2,S,Y,Y, ,0.0,N,-7.98,4.99,388,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9822199999999,4.9908300000001]}""",LR,0,,
891,7, , ,27,2704,Y,892, ,N,N,5.0,S,Brownell Village,409,25.0,LG2704012,LG2704012,4,S,N,N, ,0.0,Y,-7.8,4.82,462,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8027299999999,4.8246000000001]}""",LR,0,,
892,6, , ,27,2702,Y,893, ,N,N,45.0,S,Gwesaken,1647,225.0,LR1500052,LR1500052,2,S,Y,Y, ,0.0,Y,-7.88,4.87,389,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8749999999999,4.8733300000001]}""",LR,0,,
893,2, , ,27,2704,Y,894, ,Y,Y,15000.0,P,Harper,1648,75000.0,LR1500055,LR1500055,1,P,Y,Y, ,0.0,Y,-7.72,4.38,390,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7172899999999,4.37575]}""",LR,10722,Harper,ADM2
894,7, , ,27,2704,N,895, ,N,N,37.0,A,Jacksonville(1),410,185.0,LG2704016,LG2704016,4,S,Y,Y, ,0.0,N,-7.58,4.7,463,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5844,4.70324]}""",LR,0,,
895,7, , ,27,2704,Y,896, ,N,N,32.0,S,Andersonville,411,160.0,LG2704019,LG2704019,4,S,Y,Y, ,0.0,Y,-7.76,4.69,464,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7554099999999,4.6916300000001]}""",LR,11292,Andersonville,ADM1
896,6, , ,27,2704,Y,897, ,N,N,63.0,S,Henogbe,1649,315.0,LR1500056,LR1500056,1,S,Y,Y, ,0.0,Y,-7.76,4.66,391,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7641699999999,4.6644400000001]}""",LR,6708,Henogba,ADM1
897,7, , ,15,1506,N,898, ,N,N,30.0,S,Barwu Town,1455,150.0,LR1200001,LR1200001,3,S,Y,Y, ,0.0,N,-7.74,5.85,465,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7445099999999,5.8492300000001]}""",LR,0,,
898,5, , ,15,1508,Y,899, ,N,N,830.0,A,Tojlah Town,1456,4150.0,LR1200003,LR1200003,2,A,Y,Y, ,0.0,Y,-8.34,6.13,466,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3355599999999,6.1277800000001]}""",LR,0,,
899,7, , ,15,1502,Y,900, ,N,N,6.0,A,Porkor Town,1457,30.0,LR1200007,LR1200007,2,S,Y,Y, ,0.0,Y,-8.58,6.43,467,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5755599999999,6.43361]}""",LR,0,,
900,5, , ,27,2704,Y,901, ,N,N,2000.0,P,Hoffman Station,1650,10000.0,LR1500058,LR1500058,1,P,Y,Y, ,0.0,Y,-7.72,4.39,392,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7151299999999,4.38784]}""",LR,0,,
901,6, , ,15,1508,Y,902, ,N,N,95.0,A,Gambo Town,1458,475.0,LR1200008,LR1200008,2,P,Y,Y, ,0.0,Y,-8.19,6.07,468,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1916699999999,6.0686100000001]}""",LR,0,,
902,6, , ,27,2702,N,903, ,N,N,40.0,S,Jargelken,1651,200.0,LR1500059,LR1500059,2,S,Y,Y, ,0.0,N,-7.95,4.86,393,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9516699999999,4.8619400000001]}""",LR,0,,
903,6, , ,15,1506,Y,904, ,N,N,175.0,S,Barliken,1459,875.0,LR1200009,LR1200009,2,S,Y,Y, ,0.0,Y,-7.79,5.96,469,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7947199999999,5.9619400000001]}""",LR,0,,
904,6, , ,15,1508,Y,905, ,N,N,150.0,A,Bawaydee Town,1460,750.0,LR1200011,LR1200011,2,P,Y,Y, ,0.0,Y,-8.06,6.24,470,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0619399999999,6.2361100000001]}""",LR,0,,
905,6, , ,27,2704,Y,906, ,N,N,60.0,P,Gedetarbo,1652,300.0,LR1500062,LR1500062,2,P,Y,Y, ,0.0,Y,-7.64,4.57,394,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6367899999999,4.5712300000001]}""",LR,75490,Gedetarbo,ADM2
906,6, , ,15,1506,N,907, ,N,N,250.0,S,Bilibo,1461,1250.0,LR1200019,LR1200019,2,S,Y,Y, ,0.0,N,-7.61,5.68,471,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6083299999999,5.6794400000001]}""",LR,0,,
907,6, , ,27,2704,N,908, ,N,N,53.0,S,Yorken,1653,265.0,LR1500065,LR1500065,2,S,Y,Y, ,0.0,N,-7.58,4.79,395,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5836099999999,4.7894400000001]}""",LR,23045,Yorken,ADM1
908,7, , ,27,2702,N,909, ,N,N,35.0,S,Juluken Number Two,1654,175.0,LR1500067,LR1500067,2,S,N,N, ,0.0,N,-7.98,5.04,396,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9838899999999,5.0402800000001]}""",LR,0,,
909,6, , ,27,2702,Y,910, ,Y,Y,52.0,S,Juluken Number One,1655,260.0,LR1500068,LR1500068,1,S,Y,Y, ,0.0,Y,-7.94,5.04,397,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9433299999999,5.0425000000001]}""",LR,74981,Juluken Number One,PPL
910,5, , ,27,2704,Y,911, ,Y,Y,500.0,S,Karloken,1656,2500.0,LR1500071,LR1500071,2,S,Y,Y, ,0.0,Y,-7.74,4.8,398,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7363899999999,4.79944]}""",LR,16935,Karloken,ADM1
911,7, , ,27,2704,Y,912, ,N,N,18.0,N,Kliso,1657,90.0,LR1500074,LR1500074,3,N,Y,Y, ,0.0,N,-7.73,4.83,399,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7286399999999,4.82761]}""",LR,17259,Kliso,ADM1
912,7, , ,27,2704,Y,913, ,N,N,34.0,S,Konuso,1658,170.0,LR1500078,LR1500078,3,S,N,N, ,0.0,Y,-7.71,4.82,400,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7076999999999,4.81908]}""",LR,0,,
913,7,S, ,12,1204,Y,914, ,N,N,15.0,A,Saama Number Two,757,75.0,LR0300319,LR0300319,1,S,N,N, ,0.0,Y,-10.75,7.15,972,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.75417,7.1525000000001]}""",LR,73770,Saama Number Two,PPL
914,7,P, ,12,1210,Y,915, ,N,N,21.0,N,Sawelor,758,105.0,LR0300329,LR0300329,2,N,Y,Y, ,0.0,Y,-11.35,6.79,973,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.34944,6.7908300000001]}""",LR,0,,
915,6,P, ,12,1208,Y,916, ,Y,Y,65.0,A,Sembehun,759,325.0,LR0300336,LR0300336,1,S,Y,Y, ,0.0,Y,-11.34,6.71,974,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.33556,6.7097200000001]}""",LR,7431,Sembehum,ADM1
916,7,P, ,12,1210,Y,917, ,N,N,19.0,N,Sewu,760,95.0,LR0300341,LR0300341,2,N,Y,Y, ,0.0,Y,-11.45,6.91,975,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.445,6.90639]}""",LR,7437,Sewu,ADM1
917,6,S, ,12,1202,Y,918, ,Y,Y,300.0,P,Sinje,761,1500.0,LR0300344,LR0300344,1,S,Y,Y, ,0.0,Y,-11.14,6.82,976,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.13583,6.8158300000001]}""",LR,7442,Sinje,ADM1
918,7,A, ,12,1202,Y,919, ,N,N,35.0,S,Daniel Town,762,175.0,LR0300350,LR0300350,2,S,Y,Y, ,0.0,Y,-11.22,6.88,977,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.21556,6.88333]}""",LR,0,,
919,7,A, ,12,1206,Y,920, ,N,N,36.0,P,Sue,763,180.0,LR0300355,LR0300355,2,S,Y,Y, ,0.0,Y,-11.2,7.18,978,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.19703,7.1758800000001]}""",LR,7475,Sue,ADM1
920,7,P, ,12,1210,Y,921, ,Y,N,19.0,A,Tahn,764,95.0,LR0300356,LR0300356,3,S,N,N, ,0.0,Y,-11.22,6.98,979,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.22452,6.98244]}""",LR,7491,Tahn,ADM1
921,6,P, ,12,1204,Y,922, ,Y,Y,250.0,A,Tahn,765,1250.0,LR0300357,LR0300357,1,P,Y,Y, ,0.0,Y,-10.9,7.11,980,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.90083,7.1105600000001]}""",LR,7491,Tahn,ADM1
922,6,A, ,12,1208,Y,923, ,Y,N,45.0,A,Tala,766,225.0,LR0300360,LR0300360,1,S,Y,Y, ,0.0,Y,-11.3,6.77,981,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.29778,6.7741700000001]}""",LR,6139,Congo Town,ADM1
923,6,P, ,12,1210,Y,924, ,Y,Y,67.0,P,Tiene,767,335.0,LR0300367,LR0300367,1,S,Y,Y, ,0.0,Y,-11.31,6.97,982,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.31279,6.9675100000001]}""",LR,73328,Tiene,PPL
924,7,A, ,12,1202,Y,925, ,N,N,20.0,P,Tienimal,768,100.0,LR0300368,LR0300368,2,P,Y,Y, ,0.0,Y,-11.14,6.69,983,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.14222,6.69194]}""",LR,0,,
925,7,S, ,12,1204,Y,926, ,N,N,30.0,A,Todimei,769,150.0,LR0300372,LR0300372,1,P,Y,Y, ,0.0,Y,-10.96,7.02,984,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.96194,7.02306]}""",LR,73293,Todimei,PPL
926,6,A, ,12,1202,Y,927, ,Y,Y,78.0,A,Vonzua,770,390.0,LR0300392,LR0300392,2,S,Y,Y, ,0.0,Y,-11.15,6.77,985,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.15,6.7666700000001]}""",LR,6962,Konia,ADM1
927,6,A, ,12,1202,Y,928, ,N,N,55.0,A,Wangeko,771,275.0,LR0300395,LR0300395,1,S,Y,Y, ,0.0,Y,-11.28,6.93,986,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.27806,6.92751]}""",LR,7630,Wangekor,ADM1
928,6,P, ,12,1204,Y,929, ,N,N,90.0,A,Weajue,772,450.0,LR0300406,LR0300406,3,P,Y,Y, ,0.0,Y,-10.92,7.16,987,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.9175,7.1608300000001]}""",LR,7635,Weaju,ADM1
929,6,S, ,12,1204,Y,930, ,N,N,40.0,A,Weasaye,773,200.0,LR0300410,LR0300410,2,P,Y,Y, ,0.0,N,-10.99,7.04,988,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.98667,7.0394400000001]}""",LR,0,,
930,6,P, ,12,1210,Y,931, ,N,N,76.0,A,Weilor,774,380.0,LR0300411,LR0300411,2,S,Y,Y, ,0.0,Y,-11.32,7.0,989,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.32498,7.00363]}""",LR,0,,
931,7, , ,45,4508,Y,932, ,N,N,30.0,A,Lowoma Town,656,150.0,LR0200077,LR0200077,2,P,Y,Y, ,0.0,Y,-10.44,7.05,872,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.43889,7.0525000000001]}""",LR,0,,
932,7,P, ,12,1210,Y,933, ,N,N,15.0,N,Zoeboja,775,75.0,LR0300426,LR0300426,2,N,Y,Y, ,0.0,Y,-11.28,6.89,990,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.28333,6.8888900000001]}""",LR,0,,
933,6, ,U,3,302, ,934,U,N,U,200.0,A,Gbah Jakeh,780,1000.0,LR0400007,LR0400007,1,S,Y,Y,M,2.0, ,-10.97,6.71,991,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.97194,6.7122200000001]}""",LR,6492,Gbah Jakeh,ADM1
934,7, ,S,3,304,Y,935,W,N,N,30.0,A,Big Giveh,781,150.0,LR0400013,LR0400013,2,S,Y,Y,S,6.0,Y,-10.61,6.79,992,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.60917,6.79472]}""",LR,0,,
935,7, , ,45,4508,Y,936, ,N,N,21.0,A,Manawala,657,105.0,LR0200082,LR0200082,3,S,Y,Y, ,0.0,Y,-10.4,7.2,873,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39729,7.1992900000001]}""",LR,7129,Manawala,ADM1
936,5, , ,30,3006,Y,937, ,Y,Y,800.0,S,Banjor,782,4000.0,LR0400019,LR0400019,2,P,Y,Y, ,0.0,Y,-10.8,6.41,993,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.795,6.40722]}""",LR,0,,
937,7, ,U,30,3006,Y,938,U,N,N,21.0,S,Blahn Town,783,105.0,LR0400026,LR0400026,2,P,Y,N,M,6.0,Y,-10.92,6.54,994,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.91528,6.5405600000001]}""",LR,0,,
938,6, , ,45,4506,N,939, ,N,N,50.0,P,Matumalakwelleh,658,250.0,LR0200087,LR0200087,2,S,Y,Y, ,0.0,N,-10.27,7.22,874,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26778,7.2194400000001]}""",LR,0,,
939,6, ,S,3,304, ,940,W,Y,Y,200.0,A,Fefeh Town,784,1000.0,LR0400035,LR0400035,2,S,Y,Y,M,0.0, ,-10.74,6.65,995,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74258,6.6541500000001]}""",LR,76658,Be Fefe,PPL
940,5, ,U,3,302, ,941,U,U,U,400.0,A,Be Guie,785,2000.0,LR0400037,LR0400037,2,S,U,U,L,0.0, ,-10.85,6.76,996,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.84694,6.7597200000001]}""",LR,0,,
941,6, , ,45,4508,Y,942, ,N,N,85.0,S,Medina Town,659,425.0,LR0200088,LR0200088,2,S,Y,Y, ,0.0,Y,-10.51,7.04,875,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.51389,7.03889]}""",LR,0,,
942,5, ,U,3,302, ,943,U,N,N,400.0,A,Besao,786,2000.0,LR0400057,LR0400057,2,S,Y,Y,L,2.0, ,-10.92,6.73,997,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.91528,6.7294400000001]}""",LR,5930,Besao,ADM1
943,7, , ,30,3006,Y,944, ,N,N,30.0,S,Kpeykor,787,150.0,LR0400069,LR0400069,3,P,N,N, ,0.0,Y,-10.84,6.46,998,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.84418,6.46114]}""",LR,0,,
944,6, , ,45,4506,N,945, ,N,N,208.0,P,Morlakwelleh,660,1040.0,LR0200089,LR0200089,2,P,Y,Y, ,0.0,N,-10.15,7.19,876,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14639,7.1922200000001]}""",LR,0,,
945,7, ,A,3,302, ,946,B,N,N,30.0,P,Bea Kende,788,150.0,LR0400071,LR0400071,2,S,N,N,S,1.0, ,-10.87,6.73,999,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.86667,6.7333300000001]}""",LR,0,,
946,5, ,S,3,302, ,947,W,N,N,400.0,A,Bowein,789,2000.0,LR0400079,LR0400079,2,S,Y,Y,L,3.0, ,-10.87,6.61,1000,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.86972,6.6058300000001]}""",LR,12325,Bowein,ADM1
947,7, , ,45,4508,Y,948, ,N,N,18.0,A,Mulbahzumo Town,661,90.0,LR0200090,LR0200090,2,P,N,N, ,0.0,Y,-10.48,7.15,877,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.48389,7.1475000000001]}""",LR,0,,
948,7, ,S,3,304,Y,949,U,N,N,30.0,A,Menmen Town,662,150.0,LR0200093,LR0200093,7,S,Y,Y,S,8.0,Y,-10.58,6.87,878,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.57833,6.8702800000001]}""",LR,0,,
949,7, , ,45,4508,Y,950, ,N,N,10.0,A,Amadu Town,663,50.0,LR0200095,LR0200095,2,S,Y,Y, ,0.0,N,-10.7,6.93,879,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69778,6.92944]}""",LR,0,,
950,7, , ,45,4506,N,951, ,N,N,35.0,P,Bellay,664,175.0,LR0200096,LR0200096,2,S,Y,Y, ,0.0,N,-10.15,7.28,880,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15,7.2833300000001]}""",LR,0,,
951,6, , ,45,4508,Y,952, ,N,N,75.0,S,Sappimah Town,665,375.0,LR0200100,LR0200100,2,A,Y,Y, ,0.0,Y,-10.47,7.09,881,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.46889,7.0866700000001]}""",LR,0,,
952,6, , ,45,4510,N,953, ,N,N,80.0,A,Smith Town,666,400.0,LR0200103,LR0200103,2,P,Y,Y, ,0.0,N,-10.64,7.21,882,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63722,7.2086100000001]}""",LR,0,,
953,5, , ,45,4510,Y,954, ,Y,N,530.0,S,Tarkpoima(1),667,2650.0,LR0200105,LR0200105,2,S,Y,N, ,0.0,Y,-10.68,7.17,883,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.67722,7.1705600000001]}""",LR,0,,
954,7, , ,45,4508,N,955, ,N,N,25.0,A,Tawalata Town,668,125.0,LR0200108,LR0200108,2,S,Y,Y, ,0.0,N,-10.29,7.29,884,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28917,7.2944400000001]}""",LR,0,,
955,6, , ,45,4508,Y,956, ,N,N,120.0,A,Totoquelle,669,600.0,LR0200112,LR0200112,1,P,Y,Y, ,0.0,Y,-10.4,7.05,885,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.3975,7.05417]}""",LR,73244,Totoquelle,PPL
956,6, , ,45,4508,Y,957, ,N,N,75.0,P,Tumukola,670,375.0,LR0200113,LR0200113,1,A,Y,Y, ,0.0,Y,-10.62,6.99,886,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.6225,6.9916700000001]}""",LR,73201,Tumukola,PPL
957,7, , ,45,4510,Y,958, ,N,N,35.0,A,Wealeakwah Town,671,175.0,LR0200115,LR0200115,2,P,Y,Y, ,0.0,Y,-10.68,7.08,887,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.68111,7.0794400000001]}""",LR,0,,
958,5, , ,45,4510,N,959, ,Y,Y,900.0,A,Weasua,672,4500.0,LR0200121,LR0200121,1,S,Y,Y, ,0.0,N,-10.51,7.32,888,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.50806,7.3163900000001]}""",LR,7640,Weasua,ADM1
959,6, , ,45,4510,Y,960, ,N,N,100.0,A,Weafuah,673,500.0,LR0200122,LR0200122,2,P,Y,N, ,0.0,Y,-10.82,7.09,889,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.82472,7.09056]}""",LR,22278,Weafuah,ADM1
960,5, , ,45,4510,Y,961, ,Y,N,500.0,P,Yangaryah,674,2500.0,LR0200125,LR0200125,2,P,Y,Y, ,0.0,Y,-10.76,7.11,890,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.75917,7.1125000000001]}""",LR,0,,
961,6, , ,45,4506,N,962, ,N,N,168.0,P,Zalakay,675,840.0,LR0200126,LR0200126,2,S,Y,Y, ,0.0,N,-10.13,7.3,891,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12694,7.2966700000001]}""",LR,0,,
962,6, , ,45,4510,Y,963, ,N,N,85.0,P,Zuo,676,425.0,LR0200129,LR0200129,1,P,Y,Y, ,0.0,Y,-10.77,7.01,892,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.7675,7.0122200000001]}""",LR,7792,Zoe,ADM1
963,6, , ,45,4510,N,964, ,N,N,75.0,A,Ballah Camp,678,375.0,LR0300008,LR0300008,2,S,Y,Y, ,0.0,N,-10.58,7.27,893,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.57611,7.2669400000001]}""",LR,5804,Ballah Camp,ADM1
964,6,A, ,12,1206,Y,965, ,Y,N,200.0,P,Bamballa,679,1000.0,LR0300010,LR0300010,2,S,Y,Y, ,0.0,Y,-11.18,7.22,894,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.17667,7.2233300000001]}""",LR,0,,
965,7,P, ,12,1210,Y,966, ,N,N,22.0,A,Bandor,680,110.0,LR0300015,LR0300015,2,S,Y,Y, ,0.0,Y,-11.42,6.91,895,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.42028,6.9130600000001]}""",LR,5832,Bandor,ADM1
966,6,S, ,12,1210,Y,967, ,Y,N,45.0,P,Bangoma,681,225.0,LR0300017,LR0300017,1,S,Y,Y, ,0.0,Y,-11.21,7.08,896,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.21028,7.08333]}""",LR,5835,Bangoma,ADM1
967,6,A, ,12,1206,Y,968, ,Y,N,100.0,P,Baindaja,682,500.0,LR0300023,LR0300023,2,S,Y,Y, ,0.0,Y,-11.24,7.16,897,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.2425,7.1644400000001]}""",LR,0,,
968,6,A, ,12,1202,Y,969, ,Y,N,75.0,P,Bendu,683,375.0,LR0300024,LR0300024,1,P,Y,Y, ,0.0,Y,-11.21,6.76,898,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.21333,6.7630600000001]}""",LR,5924,Bendu,ADM1
969,6,A, ,12,1206,Y,970, ,N,N,75.0,P,Benduma,684,375.0,LR0300025,LR0300025,1,S,Y,Y, ,0.0,Y,-11.0,7.2,899,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.9975,7.19694]}""",LR,5919,Bendama,ADM1
970,7,S, ,12,1204,Y,971, ,N,N,12.0,A,Bleng,685,60.0,LR0300037,LR0300037,2,P,Y,Y, ,0.0,Y,-11.04,7.0,900,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.03607,6.9990900000001]}""",LR,76469,Bleng,PPL
971,7, , ,15,1502,Y,972, ,N,N,35.0,A,Bhai Niko,1462,175.0,LR1200025,LR1200025,2,S,Y,Y, ,0.0,Y,-8.54,6.44,472,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5383299999999,6.44306]}""",LR,0,,
972,6, , ,15,1508,Y,973, ,N,N,76.0,A,Diahn Town,1463,380.0,LR1200029,LR1200029,3,P,Y,Y, ,0.0,Y,-8.14,6.16,473,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1386099999999,6.16472]}""",LR,0,,
973,6, , ,15,1502,Y,974, ,N,N,75.0,P,Boe Geewon,1465,375.0,LR1200031,LR1200031,2,P,Y,Y, ,0.0,Y,-8.84,5.84,474,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8383299999999,5.83889]}""",LR,0,,
974,7, , ,15,1502,N,975, ,N,N,35.0,P,Zaliken,1466,175.0,LR1200034,LR1200034,3,P,Y,Y, ,0.0,N,-8.57,6.14,475,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5721899999999,6.1386800000001]}""",LR,23100,Zaliken,ADM1
975,6, , ,15,1502,N,976, ,N,N,100.0,P,Chayee Town,1467,500.0,LR1200041,LR1200041,2,P,Y,Y, ,0.0,N,-8.86,5.96,476,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8638899999999,5.9602800000001]}""",LR,12682,Chayee Town,ADM1
976,6, , ,15,1502,Y,977, ,N,N,150.0,A,Dayblay Town,1468,750.0,LR1200048,LR1200048,2,P,Y,Y, ,0.0,Y,-8.63,6.12,477,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.62556,6.1230600000001]}""",LR,0,,
977,7, , ,15,1508,Y,978, ,N,N,25.0,A,Vleyee Town,1469,125.0,LR1200070,LR1200070,3,P,N,N, ,0.0,Y,-7.88,6.24,478,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8793799999999,6.23508]}""",LR,0,,
978,6, , ,15,1506,Y,979, ,N,N,120.0,S,Garleo,1470,600.0,LR1200078,LR1200078,2,S,Y,Y, ,0.0,Y,-7.53,5.79,479,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5338899999999,5.78889]}""",LR,14225,Garleo,ADM1
979,6, , ,15,1502,Y,980, ,N,N,250.0,A,Gaye Town,1471,1250.0,LR1200082,LR1200082,1,S,Y,Y, ,0.0,Y,-8.47,6.17,480,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4747199999999,6.1691700000001]}""",LR,6598,Gee,ADM1
980,6, , ,15,1502,Y,981, ,N,N,150.0,P,Gbarkeh,1472,750.0,LR1200085,LR1200085,2,P,Y,Y, ,0.0,Y,-8.6,6.14,481,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6002799999999,6.1394400000001]}""",LR,0,,
981,6, , ,15,1508,Y,982, ,N,N,99.0,A,Gbibo,1473,495.0,LR1200094,LR1200094,1,P,N,N, ,0.0,Y,-8.07,5.92,482,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0674999999999,5.9230600000001]}""",LR,75631,Gbibo,PPL
