,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
8741,05,Vombo,Grand Bassa,St. John River,8743,Gardea # 2,LBR08714,Gardea # 2,397197.0,667207.0,8714.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9289399999998,6.0354100000004]}""",LR,14166,Gardea # 2,ADM1
8742,05,Nyonniwein,Grand Bassa,District # 1,8744,Joe-Pu village,LBR08516,Joe-Pu village,375200.0,707558.0,8516.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12846,6.39999]}""",LR,16385,Joe-Pu village,ADM1
8743,05,Yangaya,Gbarpolu,Gbarma,8745,Yangaya Cor,LBR08018,Yangaya Cor,313150.0,787744.0,8018.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69191,7.1234999999997]}""",LR,5695,Gbarma,ADM3
8744,05,Marlor,Grand Bassa,St. John River,8746,Flomo Kellen,LBR08715,Flomo Kellen,392604.0,677139.0,8715.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9706000000006,6.1251799999991]}""",LR,13952,Flomo Kellen,ADM1
8745,05,Nyonniwein,Grand Bassa,District # 1,8747,Knowelee,LBR08517,Knowelee,377041.0,705917.0,8517.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.111779999999,6.3851900000009]}""",LR,17266,Knowelee,ADM1
8746,05,Yangaya,Gbarpolu,Gbarma,8748,Sirleaf,LBR08019,Sirleaf,311946.0,794364.0,8019.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.703030000001,7.18332]}""",LR,5695,Gbarma,ADM3
8747,05,Marlor,Grand Bassa,St. John River,8749,Kollie Kellen,LBR08716,Kollie Kellen,391694.0,676349.0,8716.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9788100000005,6.1180199999999]}""",LR,17349,Kollie Kellen,ADM1
8748,05,Nyonniwein,Grand Bassa,District # 1,8750,John Logan Village,LBR08518,John Logan Village,377442.0,705859.0,8518.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10816,6.3846699999994]}""",LR,16465,John Logan Village,ADM1
8749,05,Yangaya,Gbarpolu,Gbarma,8751,Smith,LBR08020,Smith,319089.0,797032.0,8020.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63845,7.2076799999995]}""",LR,7455,Smith,ADM1
8750,05,Marlor,Grand Bassa,St. John River,8752,Torn -ta,LBR08717,Torn -ta,391797.0,675880.0,8717.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9778700000006,6.1137799999997]}""",LR,21770,Torn -ta,ADM1
8751,05,Nyonniwein,Grand Bassa,District # 1,8753,Loway,LBR08519,Loway,377984.0,706317.0,8519.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10327,6.3888200000001]}""",LR,18297,Loway,ADM1
8752,05,Yangaya,Gbarpolu,Gbarma,8754,Tarkpoima,LBR08021,Tarkpoima,314824.0,792936.0,8021.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.67693,7.17051]}""",LR,5695,Gbarma,ADM3
8753,05,Marlor,Grand Bassa,St. John River,8755,Musa Village,LBR08718,Musa Village,390433.0,673147.0,8718.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.99015,6.08903]}""",LR,19107,Musa VIllage,ADM1
8754,05,Nyonniwein,Grand Bassa,District # 1,8756,William Moore,LBR08520,William Moore,378647.0,706628.0,8520.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09728,6.3916499999996]}""",LR,22501,William Moore,ADM1
8755,05,Yangaya,Gbarpolu,Gbarma,8757,Ballah,LBR08022,Ballah,325865.0,803484.0,8022.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.577300000001,7.2662400000008]}""",LR,5695,Gbarma,ADM3
8756,05,Marlor,Grand Bassa,St. John River,8758,Gboryah / Jarkpah,LBR08719,Gboryah / Jarkpah,391471.0,674628.0,8719.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9807999999994,6.1024500000003]}""",LR,14944,Gboryah / Jarkpah,ADM1
8757,05,Nyonniwein,Grand Bassa,District # 1,8759,Dapaweah,LBR08521,Dapaweah,379539.0,706054.0,8521.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0892,6.3864699999994]}""",LR,12990,Dapaweah,ADM1
8758,05,Yangaya,Gbarpolu,Gbarma,8760,Bassa,LBR08023,Bassa,326278.0,803727.0,8023.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.57357,7.2684499999996]}""",LR,5873,Bassa,ADM1
8759,05,Marlor,Grand Bassa,St. John River,8761,Garkpoh / Matie,LBR08720,Garkpoh / Matie,390812.0,673338.0,8720.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9867300000005,6.0907700000007]}""",LR,14221,Garkpoh / Matie,ADM1
8760,05,Nyonniwein,Grand Bassa,District # 1,8762,Dean,LBR08522,Dean,381018.0,705275.0,8522.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07582,6.3794600000001]}""",LR,13130,Dean,ADM1
8761,05,Yangaya,Gbarpolu,Gbarma,8763,Gbordia,LBR08024,Gbordia,334119.0,799090.0,8024.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.502420000001,7.22676]}""",LR,5695,Gbarma,ADM3
8762,05,Marlor,Grand Bassa,St. John River,8764,Karpee,LBR08721,Karpee,392020.0,673122.0,8721.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.97581,6.0888300000006]}""",LR,16972,Karpee,ADM1
8763,05,Sayewein,Grand Bassa,District # 1,8765,Kpah-Wee,LBR08523,Kpah-Wee,375712.0,705631.0,8523.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12379,6.3825699999998]}""",LR,17622,Kpah-Wee,ADM1
8764,05,Yangaya,Gbarpolu,Gbarma,8766,Weasua,LBR08025,Weasua,333360.0,808940.0,8025.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.50959,7.31581]}""",LR,7643,Weasua,ADM1
8765,05,Sayewein,Grand Bassa,District # 1,8767,Jacob Dennis,LBR08524,Jacob Dennis,375032.0,705619.0,8524.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.129940000001,6.38245]}""",LR,15925,Jacob Dennis,ADM1
8766,05,Yangaya,Gbarpolu,Gbarma,8768,Ziama,LBR08026,Ziama,333776.0,811368.0,8026.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.5059,7.33777]}""",LR,5695,Gbarma,ADM3
8767,05,Marlor,Grand Bassa,St. John River,8769,Tutu,LBR08722,Tutu,393477.0,673009.0,8722.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9626399999997,6.0878400000001]}""",LR,21907,Tutu,ADM1
8768,05,Yangaya,Gbarpolu,Gbarma,8770,Massalay,LBR08027,Massalay,336207.0,815121.0,8027.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.483990000001,7.37179]}""",LR,5695,Gbarma,ADM3
8769,05,Sayewein,Grand Bassa,District # 1,8771,Mondeh,LBR08525,Mondeh,372725.0,706758.0,8525.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.150820000001,6.39271]}""",LR,18903,Mondeh,ADM1
8770,05,Marlor,Grand Bassa,St. John River,8772,Fahn Village,LBR08723,Fahn Village,394106.0,673208.0,8723.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9569599999995,6.0896499999999]}""",LR,13781,Fahn Village,ADM1
8771,05,Yangaya,Gbarpolu,Gbarma,8773,Gunjah,LBR08028,Gunjah,335898.0,816850.0,8028.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.48684,7.3874099999994]}""",LR,5695,Gbarma,ADM3
8772,05,Sayewein,Grand Bassa,District # 1,8774,Trouble,LBR08526,Trouble,371657.0,706547.0,8526.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.160470000001,6.3907799999997]}""",LR,21817,Trouble,ADM1
8773,05,Marlor,Grand Bassa,St. John River,8775,Zoe,LBR08724,Zoe,394295.0,673674.0,8724.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9552600000006,6.0938600000009]}""",LR,7814,Zuo,ADM1
8774,05,Yangaya,Gbarpolu,Gbarma,8776,John Camp Center,LBR08029,John Camp Center,339263.0,821960.0,8029.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45651,7.4337200000009]}""",LR,5695,Gbarma,ADM3
8775,05,Sayewein,Grand Bassa,District # 1,8777,Zahn,LBR08527,Zahn,371543.0,707084.0,8527.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16151,6.3956300000009]}""",LR,7748,Zahn,ADM1
8776,05,Marlor,Grand Bassa,St. John River,8778,Noyeah,LBR08725,Noyeah,397130.0,674983.0,8725.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9296699999995,6.1057500000006]}""",LR,19472,Noyeah,ADM1
8777,05,Yangaya,Gbarpolu,Gbarma,8779,Ravens Island,LBR08030,Ravens Island,338995.0,808075.0,8030.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45853,7.3081500000007]}""",LR,5695,Gbarma,ADM3
8778,05,Sayewein,Grand Bassa,District # 1,8780,Twenty Nine Village,LBR08528,Twenty Nine Village,371933.0,707719.0,8528.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.157999999999,6.4013799999993]}""",LR,21924,Twenty Nine Village,ADM1
8779,05,Marlor,Grand Bassa,St. John River,8781,Marloi,LBR08726,Marloi,392688.0,671611.0,8726.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9697500000002,6.0751799999998]}""",LR,18530,Marloi,ADM1
8780,05,Sayewein,Grand Bassa,District # 1,8782,Karmenjay Village,LBR08529,Karmenjay Village,372170.0,708651.0,8529.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15588,6.4098200000007]}""",LR,16943,Karmenjay Village,ADM1
8781,05,Yangaya,Gbarpolu,Gbarma,8783,Fineboy Village,LBR08031,Fineboy Village,337419.0,807418.0,8031.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.47278,7.3021599999993]}""",LR,5695,Gbarma,ADM3
8782,05,Marlor,Grand Bassa,St. John River,8784,Totokolee,LBR08727,Totokolee,392676.0,670856.0,8727.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9698499999995,6.0683499999996]}""",LR,21779,Totokolee,ADM1
8783,05,Sayewein,Grand Bassa,District # 1,8785,Jack Camp Village,LBR08530,Jack Camp Village,370741.0,709089.0,8530.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.168809999999,6.4137499999997]}""",LR,15903,Jack Camp Village,ADM1
8784,05,Marlor,Grand Bassa,St. John River,8786,Noumu,LBR08728,Noumu,390710.0,672070.0,8728.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9876299999996,6.0792999999994]}""",LR,19461,Noumu,ADM1
8785,05,Yangaya,Gbarpolu,Gbarma,8787,Manary Camp,LBR08032,Manary Camp,307544.0,783613.0,8032.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74251,7.0859600000003]}""",LR,5695,Gbarma,ADM3
8786,05,Sayewein,Grand Bassa,District # 1,8788,Tokpateh Village,LBR08531,Tokpateh Village,370275.0,708770.0,8531.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17301,6.4108500000002]}""",LR,21687,Tokpateh Village,ADM1
8787,05,Marlor,Grand Bassa,St. John River,8789,Eggly,LBR08729,Eggly,390856.0,672225.0,8729.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9863100000002,6.0807000000004]}""",LR,13700,Eggly,ADM1
8788,05,Yangaya,Gbarpolu,Gbarma,8790,Daniel Village,LBR08033,Daniel Village,310664.0,782542.0,8033.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.714239999999,7.0763900000002]}""",LR,5695,Gbarma,ADM3
8789,05,Sayewein,Grand Bassa,District # 1,8791,Danyan/ Musu,LBR08532,Danyan/ Musu,370334.0,707919.0,8532.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17246,6.4031599999998]}""",LR,12986,Danyan/ Musu,ADM1
8790,05,Marlor,Grand Bassa,St. John River,8792,Calib,LBR08730,Calib,391018.0,672068.0,8730.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9848500000007,6.07928]}""",LR,12502,Calib,ADM1
8791,05,Yangaya,Gbarpolu,Gbarma,8793,Kollie Village,LBR08034,Kollie Village,311004.0,782466.0,8034.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.711160000001,7.0757099999992]}""",LR,5695,Gbarma,ADM3
8792,05,Sayewein,Grand Bassa,District # 1,8794,J. Matthew,LBR08533,J. Matthew,369868.0,708087.0,8533.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17668,6.4046699999999]}""",LR,16328,J. Matthew,ADM1
8793,05,Marlor,Grand Bassa,St. John River,8795,Juwah,LBR08731,Juwah,390106.0,669558.0,8731.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9930499999991,6.0565700000006]}""",LR,16750,Juwah,ADM1
8794,05,Yangaya,Gbarpolu,Gbarma,8796,Welequa,LBR08035,Welequa,314266.0,782985.0,8035.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.68165,7.0805099999998]}""",LR,5695,Gbarma,ADM3
8795,05,Sayewein,Grand Bassa,District # 1,8797,Dayougar town/place t,LBR08534,Dayougar town/place t,369644.0,708209.0,8534.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17871,6.4057699999994]}""",LR,13110,Dayougar town/place t,ADM1
8796,05,Marlor,Grand Bassa,St. John River,8798,Bia Village,LBR08732,Bia Village,388933.0,669122.0,8732.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.003640000001,6.0526000000009]}""",LR,11864,Bia Village,ADM1
8797,05,Yangaya,Gbarpolu,Gbarma,8799,Richard Village,LBR08036,Richard Village,310321.0,786759.0,8036.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.717479999999,7.1145]}""",LR,5695,Gbarma,ADM3
8798,05,Sayewein,Grand Bassa,District # 1,8800,Sinbolo Village,LBR08535,Sinbolo Village,369271.0,708632.0,8535.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18209,6.4095899999993]}""",LR,20971,Sinbolo Village,ADM1
8799,05,Marlor,Grand Bassa,St. John River,8801,Torkelee,LBR08733,Torkelee,391123.0,671618.0,8733.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9838899999995,6.0752200000006]}""",LR,21757,Torkelee,ADM1
8800,05,Yangaya,Gbarpolu,Gbarma,8802,Kortuma,LBR08037,Kortuma,309762.0,785830.0,8037.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.72251,7.1060799999996]}""",LR,5695,Gbarma,ADM3
8801,05,Sayewein,Grand Bassa,District # 1,8803,Singbe,LBR08536,Singbe,368575.0,708833.0,8536.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18838,6.4113899999993]}""",LR,7441,Singbe,ADM1
8802,05,Marlor,Grand Bassa,St. John River,8804,Timothy Reeves,LBR08734,Timothy Reeves,391359.0,670153.0,8734.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9817399999993,6.0619700000007]}""",LR,21606,Timothy Reeves,ADM1
8803,05,Yangaya,Gbarpolu,Gbarma,8805,Njaiboi Town Center,LBR08038,Njaiboi Town Center,299980.0,786008.0,8038.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.81106,7.10736]}""",LR,5695,Gbarma,ADM3
8804,05,Sayewein,Grand Bassa,District # 1,8806,James Keller,LBR08537,James Keller,368175.0,708701.0,8537.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.192,6.4101900000005]}""",LR,16051,James Keller,ADM1
8805,05,Marlor,Grand Bassa,St. John River,8807,Daniel,LBR08735,Daniel,391690.0,669721.0,8735.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9787400000005,6.0580699999991]}""",LR,6213,Daniel,ADM1
8806,05,Yangaya,Gbarpolu,Gbarma,8808,Hassan Village,LBR08039,Hassan Village,300729.0,780223.0,8039.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80408,7.05508]}""",LR,5695,Gbarma,ADM3
8807,05,Sayewein,Grand Bassa,District # 1,8809,Woekpah Village,LBR08538,Woekpah Village,368350.0,707513.0,8538.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19039,6.3994500000008]}""",LR,22591,Woekpah Village,ADM1
8808,05,Marlor,Grand Bassa,St. John River,8810,Philip Reeves,LBR08736,Philip Reeves,392075.0,669717.0,8736.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9752599999993,6.0580399999999]}""",LR,19957,Philip Reeves,ADM1
8809,05,Yangaya,Gbarpolu,Gbarma,8811,Bonda Village,LBR08040,Bonda Village,300921.0,779813.0,8040.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80233,7.0513800000008]}""",LR,5695,Gbarma,ADM3
8810,05,Sayewein,Grand Bassa,District # 1,8812,Peter Klay village,LBR08539,Peter Klay village,368554.0,706837.0,8539.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.188529999999,6.3933400000005]}""",LR,19912,Peter Klay village,ADM1
8811,05,Marlor,Grand Bassa,St. John River,8813,BIA,LBR08737,BIA,388156.0,669194.0,8737.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01066,6.0532399999993]}""",LR,5935,BIA,ADM1
8812,05,Yangaya,Gbarpolu,Gbarma,8814,Peal Village,LBR08041,Peal Village,302764.0,781229.0,8041.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.7857,7.0642399999997]}""",LR,5695,Gbarma,ADM3
8813,05,Marlor,Grand Bassa,St. John River,8815,Cassava Farm / Bauyaw,LBR08738,Cassava Farm / Bauyaw,387958.0,668272.0,8738.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.012430000001,6.0449000000008]}""",LR,12543,Cassava Farm / Bauyaw,ADM1
8814,05,Yangaya,Gbarpolu,Gbarma,8816,Dorbor Village,LBR08042,Dorbor Village,302145.0,779743.0,8042.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.79125,7.0507899999993]}""",LR,5695,Gbarma,ADM3
8815,05,Sayewein,Grand Bassa,District # 1,8817,Tobay Village/ Korpu,LBR08540,Tobay Village/ Korpu,369484.0,705826.0,8540.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1801,6.3842100000002]}""",LR,21627,Tobay Village/ Korpu,ADM1
8816,05,Yangaya,Gbarpolu,Gbarma,8818,Weah Hill Village,LBR08043,Weah Hill Village,303765.0,782617.0,8043.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.776680000001,7.07683]}""",LR,5695,Gbarma,ADM3
8817,05,Marlor,Grand Bassa,St. John River,8819,Where,LBR08739,Where,388974.0,669565.0,8739.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.003280000001,6.0566099999996]}""",LR,22460,Where,ADM1
8818,05,Sayewein,Grand Bassa,District # 1,8820,Boboqui Town/ Glud vi,LBR08541,Boboqui Town/ Glud vi,369659.0,705581.0,8541.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17852,6.3819999999996]}""",LR,12032,Boboqui Town/ Glud vi,ADM1
8819,05,Sayewein,Grand Bassa,District # 1,8821,Quoin,LBR08542,Quoin,370614.0,706545.0,8542.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.169900000001,6.3907400000007]}""",LR,20213,Quoin,ADM1
8820,05,Tarrwureh,Grand Bassa,St. John River,8822,Barborqueh,LBR08740,Barborqueh,381109.0,673389.0,8740.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.074409999999,6.0910600000006]}""",LR,11486,Barborqueh,ADM1
8821,05,Yangaya,Gbarpolu,Gbarma,8823,Portor- Portor Camp,LBR08044,Portor- Portor Camp,340504.0,816083.0,8044.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.445100000001,7.3806100000002]}""",LR,5695,Gbarma,ADM3
8822,05,Sayewein,Grand Bassa,District # 1,8824,Lafayette Village/ Zo,LBR08543,Lafayette Village/ Zo,370895.0,706990.0,8543.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.167369999999,6.3947700000008]}""",LR,18048,Lafayette Village/ Zo,ADM1
8823,05,Tarrwureh,Grand Bassa,St. John River,8825,Buehs,LBR08741,Buehs,380809.0,672509.0,8741.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0771,6.0830999999998]}""",LR,0,,
8824,05,Yangaya,Gbarpolu,Gbarma,8826,Gwemu Camp,LBR08045,Gwemu Camp,337816.0,811803.0,8045.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.46932,7.3418299999994]}""",LR,5695,Gbarma,ADM3
8825,05,Sayewein,Grand Bassa,District # 1,8827,Daniel Vertier Villag,LBR08544,Daniel Vertier Villag,371153.0,706632.0,8544.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16503,6.3915400000005]}""",LR,12964,Daniel Vertier Villag,ADM1
8826,05,Tarrwureh,Grand Bassa,St. John River,8828,Quoi,LBR08742,Quoi,381300.0,672035.0,8742.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07266,6.0788200000006]}""",LR,20218,Quoi,ADM1
8827,05,Yangaya,Gbarpolu,Gbarma,8829,Gbandi Camp,LBR08046,Gbandi Camp,336688.0,810300.0,8046.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.47949,7.3282]}""",LR,5695,Gbarma,ADM3
8828,05,Sayewein,Grand Bassa,District # 1,8830,Willie Gio,LBR08545,Willie Gio,371948.0,704487.0,8545.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.157800000001,6.3721499999992]}""",LR,22519,Willie Gio,ADM1
8829,05,Tarrwureh,Grand Bassa,St. John River,8831,Norweh,LBR08743,Norweh,381935.0,672116.0,8743.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.066919999999,6.0795600000001]}""",LR,19457,Norweh,ADM1
8830,05,Yangaya,Gbarpolu,Gbarma,8832,Custom Village,LBR08047,Custom Village,333383.0,813500.0,8047.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.50952,7.3570400000008]}""",LR,5695,Gbarma,ADM3
8831,05,Sayewein,Grand Bassa,District # 1,8833,Huebuel,LBR08546,Huebuel,371959.0,703217.0,8546.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.157670000001,6.36067]}""",LR,15866,Huebuel,ADM1
8832,05,Tarrwureh,Grand Bassa,St. John River,8834,Yeenee,LBR08744,Yeenee,382005.0,671635.0,8744.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.066279999999,6.0752100000009]}""",LR,22967,Yeenee,ADM1
8833,05,Sayewein,Grand Bassa,District # 1,8835,Doepayee,LBR08547,Doepayee,372282.0,702430.0,8547.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15474,6.3535499999998]}""",LR,13389,Doepayee,ADM1
8834,05,Lobarsu,Gbarpolu,Belleh,8836,Lowoma,LBR08048,Lowoma,387264.0,847369.0,8048.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.022150000001,7.6647400000002]}""",LR,7076,Lowoma,ADM1
8835,05,Tarrwureh,Grand Bassa,St. John River,8837,Diggs,LBR08745,Diggs,382055.0,670035.0,8745.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0658,6.0607400000008]}""",LR,6268,Diggs,ADM1
8836,05,Sayewein,Grand Bassa,District # 1,8838,Lah Village,LBR08548,Lah Village,371112.0,702131.0,8548.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16531,6.3508299999994]}""",LR,18054,Lah Village,ADM1
8837,05,Lobarsu,Gbarpolu,Belleh,8839,Gatema,LBR08049,Gatema,383823.0,850803.0,8049.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05342,7.6957199999997]}""",LR,6480,Gatema,ADM1
8838,05,Tarrwureh,Grand Bassa,St. John River,8840,William Gbor,LBR08746,William Gbor,382292.0,668136.0,8746.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.063620000001,6.0435699999998]}""",LR,22497,William Gbor,ADM1
8839,05,Lobarsu,Gbarpolu,Belleh,8841,Kondesu,LBR08050,Kondesu,377684.0,847843.0,8050.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10901,7.6688099999992]}""",LR,17415,Kondesu,ADM1
8840,05,Sayewein,Grand Bassa,District # 1,8842,Gbelle,LBR08549,Gbelle,370617.0,701332.0,8549.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16977,6.3435900000004]}""",LR,14698,Gbelle,ADM1
8841,05,Tarrwureh,Grand Bassa,St. John River,8843,Wureh,LBR08747,Wureh,381612.0,667563.0,8747.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06976,6.03838]}""",LR,22771,Wureh,ADM1
8842,05,Lobarsu,Gbarpolu,Belleh,8844,Sasasu,LBR08051,Sasasu,385592.0,856071.0,8051.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0375,7.7434099999991]}""",LR,7409,Sasasu,ADM1
8843,05,Sayewein,Grand Bassa,District # 1,8845,Saul Village,LBR08550,Saul Village,370277.0,700963.0,8550.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17283,6.3402499999993]}""",LR,20622,Saul Village,ADM1
8844,05,Tarrwureh,Grand Bassa,St. John River,8846,Floyd,LBR08748,Floyd,383086.0,668686.0,8748.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05646,6.0485599999993]}""",LR,13973,Floyd,ADM1
8845,05,Worrwein,Grand Bassa,District # 1,8847,Musa Town/Denyan Vill,LBR08551,Musa Town/Denyan Vill,368798.0,700753.0,8551.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1862,6.3383200000007]}""",LR,19104,Musa Town/Denyan Vill,ADM1
8846,05,Lobarsu,Gbarpolu,Belleh,8848,Gouwarma,LBR08052,Gouwarma,395461.0,856384.0,8052.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9480199999998,7.7464500000005]}""",LR,15529,Gouwarma,ADM1
8847,05,Sayewein,Grand Bassa,District # 1,8849,Gargar Village,LBR08552,Gargar Village,369270.0,701794.0,8552.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18195,6.3477399999992]}""",LR,14198,Gargar Village,ADM1
8848,05,Tarrwureh,Grand Bassa,St. John River,8850,Weedy,LBR08749,Weedy,383546.0,667729.0,8749.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05229,6.0399099999995]}""",LR,22345,Weedy,ADM1
