,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
11900,11902,SL,Sierra Leone,Bombali,Confirmed cases,333,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8623,Bombali,ADM2
11901,11903,SL,Sierra Leone,Bombali,Deaths,112,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8623,Bombali,ADM2
11902,11904,SL,Sierra Leone,Bombali,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8623,Bombali,ADM2
11903,11905,SL,Sierra Leone,Bombali,Probable cases,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8623,Bombali,ADM2
11904,11906,SL,Sierra Leone,Bombali,Suspected cases,42,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8623,Bombali,ADM2
11905,11907,SL,Sierra Leone,Bonthe,Cases,3,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8624,Bonthe,ADM2
11906,11908,SL,Sierra Leone,Bonthe,Confirmed cases,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8624,Bonthe,ADM2
11907,11909,SL,Sierra Leone,Bonthe,Deaths,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8624,Bonthe,ADM2
11908,11910,SL,Sierra Leone,Bonthe,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8624,Bonthe,ADM2
11909,11911,SL,Sierra Leone,Bonthe,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8624,Bonthe,ADM2
11910,11912,SL,Sierra Leone,Bonthe,Suspected cases,2,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8624,Bonthe,ADM2
11911,11913,SL,Sierra Leone,Kailahun,Cases,583,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8626,Kailahun,ADM2
11912,11914,SL,Sierra Leone,Kailahun,Confirmed cases,533,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8626,Kailahun,ADM2
11913,11915,SL,Sierra Leone,Kailahun,Deaths,257,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8626,Kailahun,ADM2
11914,11916,SL,Sierra Leone,Kailahun,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8626,Kailahun,ADM2
11915,11917,SL,Sierra Leone,Kailahun,Probable cases,32,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8626,Kailahun,ADM2
11916,11918,SL,Sierra Leone,Kailahun,Suspected cases,18,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8626,Kailahun,ADM2
11917,11919,SL,Sierra Leone,Kambia,Cases,25,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8627,Kambia,ADM2
11918,11920,SL,Sierra Leone,Kambia,Confirmed cases,22,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8627,Kambia,ADM2
11919,11921,SL,Sierra Leone,Kambia,Deaths,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8627,Kambia,ADM2
11920,11922,SL,Sierra Leone,Kambia,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8627,Kambia,ADM2
11921,11923,SL,Sierra Leone,Kambia,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8627,Kambia,ADM2
11922,11924,SL,Sierra Leone,Kambia,Suspected cases,3,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8627,Kambia,ADM2
11923,11925,SL,Sierra Leone,Kenema,Cases,477,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8628,Kenema,ADM2
11924,11926,SL,Sierra Leone,Kenema,Confirmed cases,431,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8628,Kenema,ADM2
11925,11927,SL,Sierra Leone,Kenema,Deaths,241,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8628,Kenema,ADM2
11926,11928,SL,Sierra Leone,Kenema,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8628,Kenema,ADM2
11927,11929,SL,Sierra Leone,Kenema,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8628,Kenema,ADM2
11928,11930,SL,Sierra Leone,Kenema,Suspected cases,46,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8628,Kenema,ADM2
11929,11931,SL,Sierra Leone,Koinadugu,Cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8629,Koinadugu,ADM2
11930,11932,SL,Sierra Leone,Koinadugu,Confirmed cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8629,Koinadugu,ADM2
11931,11933,SL,Sierra Leone,Koinadugu,Deaths,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8629,Koinadugu,ADM2
11932,11934,SL,Sierra Leone,Koinadugu,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8629,Koinadugu,ADM2
11933,11935,SL,Sierra Leone,Koinadugu,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8629,Koinadugu,ADM2
11934,11936,SL,Sierra Leone,Koinadugu,Suspected cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8629,Koinadugu,ADM2
11935,11937,SL,Sierra Leone,Kono,Cases,80,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8630,Kono,ADM2
11936,11938,SL,Sierra Leone,Kono,Confirmed cases,29,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8630,Kono,ADM2
11937,11939,SL,Sierra Leone,Kono,Deaths,39,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8630,Kono,ADM2
11938,11940,SL,Sierra Leone,Kono,New cases,5,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8630,Kono,ADM2
11939,11941,SL,Sierra Leone,Kono,Probable cases,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8630,Kono,ADM2
11940,11942,SL,Sierra Leone,Kono,Suspected cases,50,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8630,Kono,ADM2
11941,11943,SL,Sierra Leone,Moyamba,Cases,92,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8631,Moyamba,ADM2
11942,11944,SL,Sierra Leone,Moyamba,Confirmed cases,72,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8631,Moyamba,ADM2
11943,11945,SL,Sierra Leone,Moyamba,Deaths,51,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8631,Moyamba,ADM2
11944,11946,SL,Sierra Leone,Moyamba,New cases,3,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8631,Moyamba,ADM2
11945,11947,SL,Sierra Leone,Moyamba,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8631,Moyamba,ADM2
11946,11948,SL,Sierra Leone,Moyamba,Suspected cases,20,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8631,Moyamba,ADM2
11947,11949,SL,Sierra Leone,National,Cases,2950,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,0,,
11948,11950,SL,Sierra Leone,National,Confirmed cases,2593,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,0,,
11949,11951,SL,Sierra Leone,National,Deaths,890,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,0,,
11950,11952,SL,Sierra Leone,National,New cases,13,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,0,,
11951,11953,SL,Sierra Leone,National,Probable cases,37,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,0,,
11952,11954,SL,Sierra Leone,National,Suspected cases,320,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,0,,
11953,11955,SL,Sierra Leone,Port Loko,Cases,362,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8632,Port Loko,ADM2
11954,11956,SL,Sierra Leone,Port Loko,Confirmed cases,343,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8632,Port Loko,ADM2
11955,11957,SL,Sierra Leone,Port Loko,Deaths,20,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8632,Port Loko,ADM2
11956,11958,SL,Sierra Leone,Port Loko,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8632,Port Loko,ADM2
11957,11959,SL,Sierra Leone,Port Loko,Probable cases,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8632,Port Loko,ADM2
11958,11960,SL,Sierra Leone,Port Loko,Suspected cases,18,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8632,Port Loko,ADM2
11959,11961,SL,Sierra Leone,Pujehun,Cases,27,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8633,Pujehun,ADM2
11960,11962,SL,Sierra Leone,Pujehun,Confirmed cases,24,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8633,Pujehun,ADM2
11961,11963,SL,Sierra Leone,Pujehun,Deaths,9,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8633,Pujehun,ADM2
11962,11964,SL,Sierra Leone,Pujehun,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8633,Pujehun,ADM2
11963,11965,SL,Sierra Leone,Pujehun,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8633,Pujehun,ADM2
11964,11966,SL,Sierra Leone,Pujehun,Suspected cases,3,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8633,Pujehun,ADM2
11965,11967,SL,Sierra Leone,Tonkolili,Cases,132,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8634,Tonkolili,ADM2
11966,11968,SL,Sierra Leone,Tonkolili,Confirmed cases,114,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8634,Tonkolili,ADM2
11967,11969,SL,Sierra Leone,Tonkolili,Deaths,49,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8634,Tonkolili,ADM2
11968,11970,SL,Sierra Leone,Tonkolili,New cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8634,Tonkolili,ADM2
11969,11971,SL,Sierra Leone,Tonkolili,Probable cases,0,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8634,Tonkolili,ADM2
11970,11972,SL,Sierra Leone,Tonkolili,Suspected cases,18,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8634,Tonkolili,ADM2
11971,11973,SL,Sierra Leone,Western Area,Cases,651,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8622,Western Area,ADM1
11972,11974,SL,Sierra Leone,Western Area,Confirmed cases,577,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8622,Western Area,ADM1
11973,11975,SL,Sierra Leone,Western Area,Deaths,16,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8622,Western Area,ADM1
11974,11976,SL,Sierra Leone,Western Area,New cases,2,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8622,Western Area,ADM1
11975,11977,SL,Sierra Leone,Western Area,Probable cases,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8622,Western Area,ADM1
11976,11978,SL,Sierra Leone,Western Area,Suspected cases,73,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8622,Western Area,ADM1
11977,11979,GN,Guinea,Beyla,Cases,2,41921,Gvt,Sitrep177 9Oct,37,Beyla,ADM2
11978,11980,GN,Guinea,Beyla,Confirmed cases,2,41921,Gvt,Sitrep177 9Oct,37,Beyla,ADM2
11979,11981,GN,Guinea,Beyla,Deaths,2,41921,Gvt,Sitrep177 9Oct,37,Beyla,ADM2
11980,11982,GN,Guinea,Beyla,New cases,0,41921,Gvt,Sitrep177 9Oct,37,Beyla,ADM2
11981,11983,GN,Guinea,Beyla,Probable cases,0,41921,Gvt,Sitrep177 9Oct,37,Beyla,ADM2
11982,11984,GN,Guinea,Beyla,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,37,Beyla,ADM2
11983,11985,GN,Guinea,Boffa,Cases,24,41921,Gvt,Sitrep177 9Oct,9,Boffa,ADM2
11984,11986,GN,Guinea,Boffa,Confirmed cases,19,41921,Gvt,Sitrep177 9Oct,9,Boffa,ADM2
11985,11987,GN,Guinea,Boffa,Deaths,16,41921,Gvt,Sitrep177 9Oct,9,Boffa,ADM2
11986,11988,GN,Guinea,Boffa,New cases,0,41921,Gvt,Sitrep177 9Oct,9,Boffa,ADM2
11987,11989,GN,Guinea,Boffa,Probable cases,5,41921,Gvt,Sitrep177 9Oct,9,Boffa,ADM2
11988,11990,GN,Guinea,Boffa,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,9,Boffa,ADM2
11989,11991,GN,Guinea,Boke,Cases,1,41921,Gvt,Sitrep177 9Oct,1,Boke,ADM1
11990,11992,GN,Guinea,Boke,Confirmed cases,1,41921,Gvt,Sitrep177 9Oct,1,Boke,ADM1
11991,11993,GN,Guinea,Boke,Deaths,0,41921,Gvt,Sitrep177 9Oct,1,Boke,ADM1
11992,11994,GN,Guinea,Boke,New cases,1,41921,Gvt,Sitrep177 9Oct,1,Boke,ADM1
11993,11995,GN,Guinea,Boke,Probable cases,0,41921,Gvt,Sitrep177 9Oct,1,Boke,ADM1
11994,11996,GN,Guinea,Boke,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,1,Boke,ADM1
11995,11997,GN,Guinea,Conakry,Cases,219,41921,Gvt,Sitrep177 9Oct,2,Conakry,ADM1
11996,11998,GN,Guinea,Conakry,Confirmed cases,189,41921,Gvt,Sitrep177 9Oct,2,Conakry,ADM1
11997,11999,GN,Guinea,Conakry,Deaths,85,41921,Gvt,Sitrep177 9Oct,2,Conakry,ADM1
11998,12000,GN,Guinea,Conakry,New cases,13,41921,Gvt,Sitrep177 9Oct,2,Conakry,ADM1
11999,12001,GN,Guinea,Conakry,Probable cases,10,41921,Gvt,Sitrep177 9Oct,2,Conakry,ADM1
12000,12002,GN,Guinea,Conakry,Suspected cases,20,41921,Gvt,Sitrep177 9Oct,2,Conakry,ADM1
12001,12003,GN,Guinea,Coyah,Cases,35,41921,Gvt,Sitrep177 9Oct,23,Coyah,ADM2
12002,12004,GN,Guinea,Coyah,Confirmed cases,33,41921,Gvt,Sitrep177 9Oct,23,Coyah,ADM2
12003,12005,GN,Guinea,Coyah,Deaths,7,41921,Gvt,Sitrep177 9Oct,23,Coyah,ADM2
12004,12006,GN,Guinea,Coyah,New cases,3,41921,Gvt,Sitrep177 9Oct,23,Coyah,ADM2
12005,12007,GN,Guinea,Coyah,Probable cases,0,41921,Gvt,Sitrep177 9Oct,23,Coyah,ADM2
12006,12008,GN,Guinea,Coyah,Suspected cases,2,41921,Gvt,Sitrep177 9Oct,23,Coyah,ADM2
12007,12009,GN,Guinea,Dabola,Cases,5,41921,Gvt,Sitrep177 9Oct,14,Dabola,ADM2
12008,12010,GN,Guinea,Dabola,Confirmed cases,2,41921,Gvt,Sitrep177 9Oct,14,Dabola,ADM2
12009,12011,GN,Guinea,Dabola,Deaths,5,41921,Gvt,Sitrep177 9Oct,14,Dabola,ADM2
12010,12012,GN,Guinea,Dabola,New cases,0,41921,Gvt,Sitrep177 9Oct,14,Dabola,ADM2
12011,12013,GN,Guinea,Dabola,Probable cases,3,41921,Gvt,Sitrep177 9Oct,14,Dabola,ADM2
12012,12014,GN,Guinea,Dabola,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,14,Dabola,ADM2
12013,12015,GN,Guinea,Dalaba,Cases,9,41921,Gvt,Sitrep177 9Oct,34,Dalaba,ADM2
12014,12016,GN,Guinea,Dalaba,Confirmed cases,9,41921,Gvt,Sitrep177 9Oct,34,Dalaba,ADM2
12015,12017,GN,Guinea,Dalaba,Deaths,2,41921,Gvt,Sitrep177 9Oct,34,Dalaba,ADM2
12016,12018,GN,Guinea,Dalaba,New cases,0,41921,Gvt,Sitrep177 9Oct,34,Dalaba,ADM2
12017,12019,GN,Guinea,Dalaba,Probable cases,0,41921,Gvt,Sitrep177 9Oct,34,Dalaba,ADM2
12018,12020,GN,Guinea,Dalaba,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,34,Dalaba,ADM2
12019,12021,GN,Guinea,Dinguiraye,Cases,1,41921,Gvt,Sitrep177 9Oct,15,Dinguiraye,ADM2
12020,12022,GN,Guinea,Dinguiraye,Confirmed cases,0,41921,Gvt,Sitrep177 9Oct,15,Dinguiraye,ADM2
12021,12023,GN,Guinea,Dinguiraye,Deaths,1,41921,Gvt,Sitrep177 9Oct,15,Dinguiraye,ADM2
12022,12024,GN,Guinea,Dinguiraye,New cases,0,41921,Gvt,Sitrep177 9Oct,15,Dinguiraye,ADM2
12023,12025,GN,Guinea,Dinguiraye,Probable cases,1,41921,Gvt,Sitrep177 9Oct,15,Dinguiraye,ADM2
12024,12026,GN,Guinea,Dinguiraye,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,15,Dinguiraye,ADM2
12025,12027,GN,Guinea,Dubreka,Cases,21,41921,Gvt,Sitrep177 9Oct,24,Dubreka,ADM2
12026,12028,GN,Guinea,Dubreka,Confirmed cases,21,41921,Gvt,Sitrep177 9Oct,24,Dubreka,ADM2
12027,12029,GN,Guinea,Dubreka,Deaths,7,41921,Gvt,Sitrep177 9Oct,24,Dubreka,ADM2
12028,12030,GN,Guinea,Dubreka,New cases,0,41921,Gvt,Sitrep177 9Oct,24,Dubreka,ADM2
12029,12031,GN,Guinea,Dubreka,Probable cases,0,41921,Gvt,Sitrep177 9Oct,24,Dubreka,ADM2
12030,12032,GN,Guinea,Dubreka,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,24,Dubreka,ADM2
12031,12033,GN,Guinea,Faranah,Cases,1,41921,Gvt,Sitrep177 9Oct,3,Faranah,ADM1
12032,12034,GN,Guinea,Faranah,Confirmed cases,0,41921,Gvt,Sitrep177 9Oct,3,Faranah,ADM1
12033,12035,GN,Guinea,Faranah,Deaths,0,41921,Gvt,Sitrep177 9Oct,3,Faranah,ADM1
12034,12036,GN,Guinea,Faranah,New cases,0,41921,Gvt,Sitrep177 9Oct,3,Faranah,ADM1
12035,12037,GN,Guinea,Faranah,Probable cases,0,41921,Gvt,Sitrep177 9Oct,3,Faranah,ADM1
12036,12038,GN,Guinea,Faranah,Suspected cases,1,41921,Gvt,Sitrep177 9Oct,3,Faranah,ADM1
12037,12039,GN,Guinea,Forécariah,Cases,17,41921,Gvt,Sitrep177 9Oct,0,,
12038,12040,GN,Guinea,Forécariah,Confirmed cases,12,41921,Gvt,Sitrep177 9Oct,0,,
12039,12041,GN,Guinea,Forécariah,Deaths,9,41921,Gvt,Sitrep177 9Oct,0,,
12040,12042,GN,Guinea,Forécariah,New cases,1,41921,Gvt,Sitrep177 9Oct,0,,
12041,12043,GN,Guinea,Forécariah,Probable cases,2,41921,Gvt,Sitrep177 9Oct,0,,
12042,12044,GN,Guinea,Forécariah,Suspected cases,3,41921,Gvt,Sitrep177 9Oct,0,,
12043,12045,GN,Guinea,Gueckedou,Cases,366,41921,Gvt,Sitrep177 9Oct,38,Gueckedou,ADM2
12044,12046,GN,Guinea,Gueckedou,Confirmed cases,249,41921,Gvt,Sitrep177 9Oct,38,Gueckedou,ADM2
12045,12047,GN,Guinea,Gueckedou,Deaths,302,41921,Gvt,Sitrep177 9Oct,38,Gueckedou,ADM2
12046,12048,GN,Guinea,Gueckedou,New cases,0,41921,Gvt,Sitrep177 9Oct,38,Gueckedou,ADM2
12047,12049,GN,Guinea,Gueckedou,Probable cases,112,41921,Gvt,Sitrep177 9Oct,38,Gueckedou,ADM2
12048,12050,GN,Guinea,Gueckedou,Suspected cases,5,41921,Gvt,Sitrep177 9Oct,38,Gueckedou,ADM2
12049,12051,GN,Guinea,Kerouane,Cases,39,41921,Gvt,Sitrep177 9Oct,19,Kerouane,ADM2
12050,12052,GN,Guinea,Kerouane,Confirmed cases,33,41921,Gvt,Sitrep177 9Oct,19,Kerouane,ADM2
12051,12053,GN,Guinea,Kerouane,Deaths,9,41921,Gvt,Sitrep177 9Oct,19,Kerouane,ADM2
12052,12054,GN,Guinea,Kerouane,New cases,7,41921,Gvt,Sitrep177 9Oct,19,Kerouane,ADM2
12053,12055,GN,Guinea,Kerouane,Probable cases,0,41921,Gvt,Sitrep177 9Oct,19,Kerouane,ADM2
12054,12056,GN,Guinea,Kerouane,Suspected cases,6,41921,Gvt,Sitrep177 9Oct,19,Kerouane,ADM2
12055,12057,GN,Guinea,Kindia,Cases,1,41921,Gvt,Sitrep177 9Oct,5,Kindia,ADM1
12056,12058,GN,Guinea,Kindia,Confirmed cases,1,41921,Gvt,Sitrep177 9Oct,5,Kindia,ADM1
12057,12059,GN,Guinea,Kindia,Deaths,0,41921,Gvt,Sitrep177 9Oct,5,Kindia,ADM1
12058,12060,GN,Guinea,Kindia,New cases,0,41921,Gvt,Sitrep177 9Oct,5,Kindia,ADM1
12059,12061,GN,Guinea,Kindia,Probable cases,0,41921,Gvt,Sitrep177 9Oct,5,Kindia,ADM1
12060,12062,GN,Guinea,Kindia,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,5,Kindia,ADM1
12061,12063,GN,Guinea,Kissidougou,Cases,9,41921,Gvt,Sitrep177 9Oct,17,Kissidougou,ADM2
12062,12064,GN,Guinea,Kissidougou,Confirmed cases,4,41921,Gvt,Sitrep177 9Oct,17,Kissidougou,ADM2
12063,12065,GN,Guinea,Kissidougou,Deaths,8,41921,Gvt,Sitrep177 9Oct,17,Kissidougou,ADM2
12064,12066,GN,Guinea,Kissidougou,New cases,1,41921,Gvt,Sitrep177 9Oct,17,Kissidougou,ADM2
12065,12067,GN,Guinea,Kissidougou,Probable cases,5,41921,Gvt,Sitrep177 9Oct,17,Kissidougou,ADM2
12066,12068,GN,Guinea,Kissidougou,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,17,Kissidougou,ADM2
12067,12069,GN,Guinea,Kouroussa,Cases,4,41921,Gvt,Sitrep177 9Oct,20,Kouroussa,ADM2
12068,12070,GN,Guinea,Kouroussa,Confirmed cases,2,41921,Gvt,Sitrep177 9Oct,20,Kouroussa,ADM2
12069,12071,GN,Guinea,Kouroussa,Deaths,4,41921,Gvt,Sitrep177 9Oct,20,Kouroussa,ADM2
12070,12072,GN,Guinea,Kouroussa,New cases,0,41921,Gvt,Sitrep177 9Oct,20,Kouroussa,ADM2
12071,12073,GN,Guinea,Kouroussa,Probable cases,2,41921,Gvt,Sitrep177 9Oct,20,Kouroussa,ADM2
12072,12074,GN,Guinea,Kouroussa,Suspected cases,0,41921,Gvt,Sitrep177 9Oct,20,Kouroussa,ADM2
12073,12075,GN,Guinea,Lola,Cases,10,41921,Gvt,Sitrep177 9Oct,39,Lola,ADM2
12074,12076,GN,Guinea,Lola,Confirmed cases,7,41921,Gvt,Sitrep177 9Oct,39,Lola,ADM2
12075,12077,GN,Guinea,Lola,Deaths,2,41921,Gvt,Sitrep177 9Oct,39,Lola,ADM2
12076,12078,GN,Guinea,Lola,New cases,1,41921,Gvt,Sitrep177 9Oct,39,Lola,ADM2
12077,12079,GN,Guinea,Lola,Probable cases,0,41921,Gvt,Sitrep177 9Oct,39,Lola,ADM2
12078,12080,GN,Guinea,Lola,Suspected cases,3,41921,Gvt,Sitrep177 9Oct,39,Lola,ADM2
12079,12081,GN,Guinea,Macenta,Cases,518,41921,Gvt,Sitrep177 9Oct,40,Macenta,ADM2
12080,12082,GN,Guinea,Macenta,Confirmed cases,460,41921,Gvt,Sitrep177 9Oct,40,Macenta,ADM2
12081,12083,GN,Guinea,Macenta,Deaths,286,41921,Gvt,Sitrep177 9Oct,40,Macenta,ADM2
12082,12084,GN,Guinea,Macenta,New cases,12,41921,Gvt,Sitrep177 9Oct,40,Macenta,ADM2
